YOB,Name,mFrequency,fFrequency,mForF
2004,Joshua,911,7,130.143
2004,Tyler,869,13,66.846
2004,Ethan,835,6,139.167
2004,Alexander,762,9,84.667
2004,Daniel,686,6,114.333
2004,Dylan,685,21,32.619
2004,Logan,678,33,20.545
2004,Aidan,547,5,109.4
2004,Thomas,487,5,97.4
2004,Gavin,447,7,63.857
2004,Hunter,371,11,33.727
2004,Gabriel,342,6,57.0
2004,Cameron,321,68,4.721
2004,Jordan,284,178,1.596
2004,Jayden,258,35,7.371
2004,Alex,253,6,42.167
2004,Chase,239,13,18.385
2004,Jaden,179,54,3.315
2004,Ashton,173,8,21.625
2004,Julian,166,6,27.667
2004,Devin,156,19,8.211
2004,Riley,155,289,0.536
2004,Hayden,146,13,11.231
2004,Blake,136,5,27.2
2004,Dakota,136,60,2.267
2004,Caden,133,6,22.167
2004,Devon,112,41,2.732
2004,Angel,109,74,1.473
2004,Micah,95,11,8.636
2004,Parker,82,10,8.2
2004,Baby,79,57,1.386
2004,Peyton,75,95,0.789
2004,Drew,64,9,7.111
2004,Quinn,61,28,2.179
2004,Avery,54,105,0.514
2004,Zion,52,10,5.2
2004,Jaiden,49,27,1.815
2004,Jalen,47,5,9.4
2004,Alexis,45,554,0.081
2004,Skyler,45,29,1.552
2004,Casey,42,52,0.808
2004,Camden,41,6,6.833
2004,Reese,34,47,0.723
2004,Bailey,32,107,0.299
2004,Kaiden,30,6,5.0
2004,Taylor,30,399,0.075
2004,Kayden,28,8,3.5
2004,Rowan,28,22,1.273
2004,Payton,25,96,0.26
2004,Dallas,24,5,4.8
2004,Kameron,24,6,4.0
2004,Morgan,23,378,0.061
2004,Skylar,19,90,0.211
2004,Addison,18,49,0.367
2004,Ali,18,9,2.0
2004,Amari,16,12,1.333
2004,Noel,15,14,1.071
2004,Jamison,14,6,2.333
2004,Justice,14,25,0.56
2004,Charlie,13,10,1.3
2004,Harley,13,38,0.342
2004,Layne,13,6,2.167
2004,Jaylin,12,18,0.667
2004,Armani,11,8,1.375
2004,Jadyn,11,42,0.262
2004,Kendall,11,87,0.126
2004,Reagan,11,72,0.153
2004,Rory,11,9,1.222
2004,Dominique,10,39,0.256
2004,Elisha,10,5,2.0
2004,Gianni,10,12,0.833
2004,Phoenix,10,11,0.909
2004,Sage,10,60,0.167
2004,Ariel,9,38,0.237
2004,Jaidyn,9,13,0.692
2004,Jamie,9,65,0.138
2004,Joey,9,5,1.8
2004,Kasey,9,27,0.333
2004,Reilly,9,23,0.391
2004,Ryley,9,15,0.6
2004,Shannon,9,88,0.102
2004,Sidney,9,26,0.346
2004,Emerson,8,8,1.0
2004,Teagan,8,15,0.533
2004,Camryn,7,85,0.082
2004,Jaedyn,7,12,0.583
2004,Kendal,7,23,0.304
2004,Milan,7,15,0.467
2004,Raven,7,40,0.175
2004,Rylee,7,136,0.051
2004,Shea,7,18,0.389
2004,Tracy,7,5,1.4
2004,Campbell,6,9,0.667
2004,Carmen,6,23,0.261
2004,Emily,6,1025,0.006
2004,Jaime,6,9,0.667
2004,Jessie,6,15,0.4
2004,Jordyn,6,96,0.062
2004,Kelly,6,111,0.054
2004,London,6,13,0.462
2004,Madison,6,951,0.006
2004,Montana,6,10,0.6
2004,Samantha,6,506,0.012
2004,Andrea,5,68,0.074
2004,Brooklyn,5,55,0.091
2004,Devyn,5,19,0.263
2004,Emma,5,1008,0.005
2004,Kamryn,5,40,0.125
2004,Robin,5,10,0.5
2004,Storm,5,5,1.0
2004,Tegan,5,6,0.833
2005,Matthew,999,7,142.714
2005,Ryan,965,37,26.081
2005,Ethan,853,7,121.857
2005,Tyler,834,6,139.0
2005,John,776,5,155.2
2005,Anthony,760,6,126.667
2005,Logan,671,30,22.367
2005,Benjamin,664,5,132.8
2005,James,656,5,131.2
2005,Dylan,613,21,29.19
2005,Noah,574,5,114.8
2005,Samuel,508,5,101.6
2005,Mason,452,5,90.4
2005,Christian,448,6,74.667
2005,Austin,404,8,50.5
2005,Gabriel,402,5,80.4
2005,Hunter,341,9,37.889
2005,Kyle,339,5,67.8
2005,Chase,331,8,41.375
2005,Jordan,322,147,2.19
2005,Cameron,315,69,4.565
2005,Jayden,304,41,7.415
2005,Alex,230,5,46.0
2005,Hayden,198,16,12.375
2005,Bryce,190,7,27.143
2005,Jaden,181,53,3.415
2005,Devin,158,17,9.294
2005,Riley,150,300,0.5
2005,Angel,137,92,1.489
2005,Dakota,125,61,2.049
2005,Carson,118,5,23.6
2005,Tanner,114,5,22.8
2005,Parker,101,10,10.1
2005,Devon,84,32,2.625
2005,Drew,78,8,9.75
2005,Peyton,77,107,0.72
2005,Jaiden,69,28,2.464
2005,Avery,66,159,0.415
2005,Baby,65,43,1.512
2005,Colby,65,5,13.0
2005,Quinn,57,32,1.781
2005,Camden,46,5,9.2
2005,Casey,45,43,1.047
2005,Zion,45,6,7.5
2005,Kayden,44,8,5.5
2005,Skyler,42,26,1.615
2005,Gianni,34,8,4.25
2005,Payton,34,69,0.493
2005,Rylan,34,6,5.667
2005,Taylor,34,294,0.116
2005,Kameron,30,8,3.75
2005,Alexis,27,514,0.053
2005,Rowan,27,16,1.688
2005,Jaylen,26,7,3.714
2005,Skylar,25,102,0.245
2005,Ali,22,8,2.75
2005,Kasey,22,22,1.0
2005,Reece,22,5,4.4
2005,Reese,22,42,0.524
2005,Elliot,21,7,3.0
2005,Jadyn,21,47,0.447
2005,Reilly,21,24,0.875
2005,Bailey,20,96,0.208
2005,Jaylin,20,17,1.176
2005,Jamison,17,6,2.833
2005,Justice,17,22,0.773
2005,Morgan,17,345,0.049
2005,Carmen,16,21,0.762
2005,Charlie,15,8,1.875
2005,Layne,15,6,2.5
2005,Phoenix,15,12,1.25
2005,Rory,15,11,1.364
2005,Amari,14,13,1.077
2005,Armani,14,5,2.8
2005,Reagan,14,86,0.163
2005,Addison,13,81,0.16
2005,Devan,13,6,2.167
2005,Harley,13,33,0.394
2005,Jaidyn,12,14,0.857
2005,Jamie,12,54,0.222
2005,Lee,12,5,2.4
2005,Teagan,12,30,0.4
2005,Camryn,11,77,0.143
2005,Messiah,11,6,1.833
2005,Sage,11,46,0.239
2005,Darian,10,5,2.0
2005,Emerson,10,26,0.385
2005,Shannon,10,86,0.116
2005,Elisha,9,9,1.0
2005,Jaime,9,11,0.818
2005,Jessie,9,14,0.643
2005,Noel,9,15,0.6
2005,Devyn,8,10,0.8
2005,Jordyn,8,79,0.101
2005,Shea,8,16,0.5
2005,Ava,7,726,0.01
2005,Emery,7,7,1.0
2005,Joey,7,6,1.167
2005,Kendall,7,107,0.065
2005,Ryley,7,9,0.778
2005,Dominique,6,22,0.273
2005,Emma,6,867,0.007
2005,Haven,6,10,0.6
2005,Jaedyn,6,5,1.2
2005,Jean,6,5,1.2
2005,Kamryn,6,41,0.146
2005,London,6,19,0.316
2005,Milan,6,16,0.375
2005,Rian,6,5,1.2
2005,Amani,5,25,0.2
2005,Grace,5,579,0.009
2005,Kelly,5,87,0.057
2005,Montana,5,13,0.385
2005,Paris,5,38,0.132
2005,Santana,5,5,1.0
2005,Sidney,5,25,0.2
2005,Sky,5,7,0.714
2005,Sydney,5,304,0.016
2006,Ryan,959,27,35.519
2006,Logan,813,26,31.269
2006,John,737,7,105.286
2006,Tyler,690,8,86.25
2006,Alexander,673,12,56.083
2006,Dylan,587,16,36.688
2006,Aidan,520,8,65.0
2006,Mason,480,7,68.571
2006,Aiden,475,5,95.0
2006,Christian,475,5,95.0
2006,Jack,434,5,86.8
2006,Chase,385,11,35.0
2006,Gabriel,382,5,76.4
2006,Jayden,360,54,6.667
2006,Jordan,336,157,2.14
2006,Hunter,329,12,27.417
2006,Cameron,295,44,6.705
2006,Charles,263,7,37.571
2006,Hayden,239,21,11.381
2006,Alex,208,8,26.0
2006,Jaden,188,31,6.065
2006,Riley,177,294,0.602
2006,Caden,176,5,35.2
2006,Angel,139,58,2.397
2006,Devin,139,8,17.375
2006,Carson,135,5,27.0
2006,Parker,124,10,12.4
2006,Jesse,119,5,23.8
2006,Dakota,113,80,1.412
2006,Micah,108,5,21.6
2006,Devon,92,25,3.68
2006,Peyton,87,118,0.737
2006,Drew,74,7,10.571
2006,Jaiden,73,21,3.476
2006,Quinn,73,34,2.147
2006,Avery,72,172,0.419
2006,Casey,50,47,1.064
2006,Semaj,50,6,8.333
2006,Kayden,49,5,9.8
2006,Alexis,46,549,0.084
2006,Kai,43,7,6.143
2006,Skyler,42,36,1.167
2006,Taylor,42,330,0.127
2006,Reese,39,91,0.429
2006,Rylan,39,6,6.5
2006,Kameron,33,6,5.5
2006,Skylar,30,105,0.286
2006,Dallas,29,9,3.222
2006,Rowan,29,27,1.074
2006,Justice,25,26,0.962
2006,Payton,24,81,0.296
2006,Ali,23,12,1.917
2006,Reece,23,9,2.556
2006,Jadyn,21,46,0.457
2006,Morgan,21,339,0.062
2006,Phoenix,18,5,3.6
2006,Amari,17,9,1.889
2006,Charlie,17,11,1.545
2006,Addison,16,237,0.068
2006,Emerson,16,41,0.39
2006,Jaylin,16,15,1.067
2006,Kasey,16,27,0.593
2006,Ariel,15,51,0.294
2006,Jamie,15,62,0.242
2006,Bailey,14,96,0.146
2006,Gianni,14,6,2.333
2006,Harley,14,27,0.519
2006,Jaime,14,7,2.0
2006,Kendall,14,101,0.139
2006,Reilly,14,21,0.667
2006,Armani,13,11,1.182
2006,Messiah,13,5,2.6
2006,Layne,12,7,1.714
2006,Sage,12,39,0.308
2006,Carmen,11,26,0.423
2006,Elisha,11,7,1.571
2006,Jordyn,10,89,0.112
2006,Rory,9,12,0.75
2006,Rylee,9,129,0.07
2006,Shannon,9,62,0.145
2006,Sidney,9,18,0.5
2006,Camryn,8,86,0.093
2006,Kamryn,8,47,0.17
2006,Noel,8,13,0.615
2006,London,7,37,0.189
2006,Paris,7,30,0.233
2006,Teagan,7,38,0.184
2006,Tegan,7,6,1.167
2006,Dior,6,12,0.5
2006,Finley,6,7,0.857
2006,Jaedyn,6,5,1.2
2006,Jaidyn,6,15,0.4
2006,Marion,6,5,1.2
2006,Jaylyn,5,12,0.417
2006,Khamani,5,5,1.0
2006,Presley,5,11,0.455
2006,Shay,5,6,0.833
2006,Shea,5,18,0.278
2007,Jacob,936,5,187.2
2007,Ryan,910,35,26.0
2007,Logan,796,22,36.182
2007,Alexander,704,6,117.333
2007,Noah,680,6,113.333
2007,Christopher,635,5,127.0
2007,Tyler,633,9,70.333
2007,Jayden,580,60,9.667
2007,Aiden,542,7,77.429
2007,Mason,538,6,89.667
2007,Dylan,514,11,46.727
2007,Chase,470,13,36.154
2007,Evan,464,5,92.8
2007,Gabriel,380,6,63.333
2007,Cameron,353,50,7.06
2007,Hunter,350,7,50.0
2007,Brayden,302,5,60.4
2007,Jordan,281,125,2.248
2007,Jaden,195,38,5.132
2007,Bryce,191,8,23.875
2007,Alex,179,7,25.571
2007,Hayden,177,58,3.052
2007,Tristan,166,5,33.2
2007,Riley,155,311,0.498
2007,Parker,147,18,8.167
2007,Angel,145,80,1.812
2007,Carson,133,6,22.167
2007,Devin,113,17,6.647
2007,Peyton,106,119,0.891
2007,Devon,102,27,3.778
2007,Adrian,89,8,11.125
2007,Cayden,88,5,17.6
2007,Jaiden,87,23,3.783
2007,Dakota,81,58,1.397
2007,Drew,81,6,13.5
2007,Kayden,79,17,4.647
2007,Quinn,69,37,1.865
2007,Keegan,68,7,9.714
2007,Camden,59,9,6.556
2007,Avery,58,176,0.33
2007,Zion,51,13,3.923
2007,Skyler,46,31,1.484
2007,Rowan,44,37,1.189
2007,Elliot,43,5,8.6
2007,Kameron,42,6,7.0
2007,Rylan,42,7,6.0
2007,Taylor,41,320,0.128
2007,Casey,38,40,0.95
2007,Alexis,37,417,0.089
2007,Reese,35,91,0.385
2007,Kieran,30,5,6.0
2007,Gianni,29,11,2.636
2007,Dallas,28,5,5.6
2007,Ali,26,13,2.0
2007,Amari,24,14,1.714
2007,Reece,24,9,2.667
2007,Payton,23,77,0.299
2007,Kasey,21,20,1.05
2007,Armani,20,7,2.857
2007,Jamison,19,5,3.8
2007,Morgan,19,303,0.063
2007,Charlie,18,11,1.636
2007,Jamie,18,45,0.4
2007,Justice,18,10,1.8
2007,Addison,17,468,0.036
2007,Bailey,17,121,0.14
2007,Phoenix,17,10,1.7
2007,Jadyn,16,30,0.533
2007,Skylar,16,91,0.176
2007,Jaidyn,15,14,1.071
2007,Noel,15,7,2.143
2007,Sage,15,29,0.517
2007,Teagan,14,45,0.311
2007,Devan,13,6,2.167
2007,Rory,13,19,0.684
2007,Shea,13,11,1.182
2007,Camryn,12,83,0.145
2007,Finley,12,10,1.2
2007,Reagan,12,81,0.148
2007,Reilly,12,21,0.571
2007,Sidney,12,20,0.6
2007,Rylee,11,130,0.085
2007,Carmen,10,28,0.357
2007,Emerson,10,35,0.286
2007,Emory,10,6,1.667
2007,Emery,9,5,1.8
2007,Joey,9,5,1.8
2007,Kendall,9,101,0.089
2007,Tegan,9,6,1.5
2007,Jaedyn,8,5,1.6
2007,Jordyn,8,110,0.073
2007,London,8,49,0.163
2007,Madden,8,5,1.6
2007,Jaime,7,5,1.4
2007,Jaylin,7,23,0.304
2007,Madison,7,785,0.009
2007,Ariel,6,40,0.15
2007,Arya,6,6,1.0
2007,Aubrey,6,188,0.032
2007,Kamryn,6,38,0.158
2007,Regan,6,39,0.154
2007,Shiloh,6,11,0.545
2007,Dana,5,30,0.167
2007,Devyn,5,12,0.417
2007,Dominique,5,19,0.263
2007,Eden,5,44,0.114
2007,Elizabeth,5,437,0.011
2007,Harley,5,20,0.25
2007,Haven,5,11,0.455
2007,Isabella,5,735,0.007
2007,Jael,5,11,0.455
2007,Loren,5,7,0.714
2007,Milan,5,17,0.294
2007,Nikita,5,6,0.833
2007,Rian,5,11,0.455
2007,Shannon,5,51,0.098
2007,Tamar,5,7,0.714
2008,Ryan,880,33,26.667
2008,Logan,702,36,19.5
2008,Alexander,693,5,138.6
2008,Nicholas,662,8,82.75
2008,Jayden,644,54,11.926
2008,Tyler,622,8,77.75
2008,Christopher,621,5,124.2
2008,Chase,574,7,82.0
2008,Dylan,465,16,29.062
2008,Evan,443,5,88.6
2008,Carter,335,6,55.833
2008,Jordan,326,105,3.105
2008,Cameron,317,59,5.373
2008,Hunter,315,6,52.5
2008,Sean,293,7,41.857
2008,Blake,206,8,25.75
2008,Hayden,191,78,2.449
2008,Jaden,187,29,6.448
2008,Riley,182,328,0.555
2008,Alex,181,5,36.2
2008,Parker,176,15,11.733
2008,Angel,146,71,2.056
2008,Micah,138,5,27.6
2008,Devin,133,12,11.083
2008,Jaiden,100,20,5.0
2008,Peyton,98,221,0.443
2008,Adrian,95,6,15.833
2008,Tanner,94,6,15.667
2008,Kayden,92,26,3.538
2008,Cayden,83,6,13.833
2008,Zion,81,14,5.786
2008,Avery,80,234,0.342
2008,Quinn,73,33,2.212
2008,Devon,70,18,3.889
2008,Dakota,66,42,1.571
2008,Luca,64,7,9.143
2008,Drew,58,7,8.286
2008,Rylan,57,6,9.5
2008,Rowan,52,32,1.625
2008,Skyler,51,36,1.417
2008,Casey,49,52,0.942
2008,Kameron,38,6,6.333
2008,Reese,37,91,0.407
2008,Taylor,35,323,0.108
2008,Alexis,34,398,0.085
2008,Lane,34,7,4.857
2008,Kai,33,8,4.125
2008,Elliott,31,8,3.875
2008,Justice,29,19,1.526
2008,Payton,29,160,0.181
2008,Amari,28,17,1.647
2008,London,25,95,0.263
2008,Reece,24,8,3.0
2008,Dallas,22,6,3.667
2008,Gianni,22,9,2.444
2008,Morgan,22,292,0.075
2008,Phoenix,21,15,1.4
2008,Rory,21,15,1.4
2008,Skylar,21,70,0.3
2008,Charlie,20,13,1.538
2008,Armani,19,13,1.462
2008,Ari,18,6,3.0
2008,Bailey,17,127,0.134
2008,Jamison,17,6,2.833
2008,Teagan,15,47,0.319
2008,Camryn,14,89,0.157
2008,Jamie,14,48,0.292
2008,Layne,12,5,2.4
2008,Reilly,12,12,1.0
2008,Sage,12,34,0.353
2008,Sidney,12,19,0.632
2008,Devyn,11,13,0.846
2008,Emery,11,10,1.1
2008,Jaylin,11,19,0.579
2008,Kendall,11,90,0.122
2008,Noel,11,7,1.571
2008,Ali,10,10,1.0
2008,Amani,10,22,0.455
2008,Jaidyn,10,14,0.714
2008,Reagan,10,96,0.104
2008,Addison,9,422,0.021
2008,Emerson,9,31,0.29
2008,Rylee,9,115,0.078
2008,Ariel,8,32,0.25
2008,Carmen,8,26,0.308
2008,Jaedyn,8,7,1.143
2008,Madden,8,6,1.333
2008,Camdyn,7,7,1.0
2008,Eden,7,45,0.156
2008,Harley,7,35,0.2
2008,Harper,7,26,0.269
2008,Jessie,7,7,1.0
2008,Journey,7,12,0.583
2008,Kamari,7,7,1.0
2008,Kelly,7,46,0.152
2008,Kymani,7,5,1.4
2008,Nikita,7,5,1.4
2008,Paris,7,23,0.304
2008,Tegan,7,14,0.5
2008,Aspen,6,7,0.857
2008,Finley,6,15,0.4
2008,Grace,6,430,0.014
2008,Kasey,6,14,0.429
2008,Ryley,6,5,1.2
2008,Aubrey,5,245,0.02
2008,Brooklyn,5,121,0.041
2008,Cameryn,5,5,1.0
2008,Carsyn,5,6,0.833
2008,Haven,5,10,0.5
2008,Jadyn,5,26,0.192
2008,Jordyn,5,91,0.055
2008,Lyric,5,19,0.263
2008,Olivia,5,855,0.006
2008,Regan,5,34,0.147
2008,Tracy,5,6,0.833
2009,Logan,728,33,22.061
2009,Ryan,691,20,34.55
2009,Chase,668,6,111.333
2009,Aiden,659,6,109.833
2009,Noah,652,5,130.4
2009,Jayden,579,61,9.492
2009,Tyler,574,6,95.667
2009,James,553,5,110.6
2009,Dylan,457,17,26.882
2009,Carter,403,9,44.778
2009,Hunter,303,5,60.6
2009,Cameron,295,53,5.566
2009,Jordan,289,76,3.803
2009,Aidan,272,5,54.4
2009,Alex,178,7,25.429
2009,Parker,175,15,11.667
2009,Tristan,172,5,34.4
2009,Hayden,169,78,2.167
2009,Jaden,150,14,10.714
2009,Angel,149,72,2.069
2009,Carson,148,6,24.667
2009,Riley,148,320,0.462
2009,Micah,132,5,26.4
2009,Adrian,112,5,22.4
2009,Ashton,108,8,13.5
2009,Kayden,104,10,10.4
2009,Devin,101,10,10.1
2009,Cayden,98,5,19.6
2009,Peyton,95,252,0.377
2009,Jaiden,91,11,8.273
2009,Camden,79,6,13.167
2009,Zion,79,9,8.778
2009,Avery,67,248,0.27
2009,Quinn,67,33,2.03
2009,Drew,63,7,9.0
2009,Skyler,63,29,2.172
2009,Dakota,59,52,1.135
2009,Kai,58,6,9.667
2009,Devon,56,14,4.0
2009,Rylan,54,12,4.5
2009,Semaj,51,5,10.2
2009,Hudson,49,5,9.8
2009,Jaylen,46,6,7.667
2009,Amari,43,17,2.529
2009,Rowan,42,42,1.0
2009,Casey,34,32,1.062
2009,Reese,30,95,0.316
2009,Taylor,30,355,0.085
2009,Ali,29,12,2.417
2009,Kieran,28,5,5.6
2009,Alexis,27,443,0.061
2009,Payton,25,170,0.147
2009,Phoenix,25,10,2.5
2009,Reece,25,7,3.571
2009,Gianni,23,11,2.091
2009,Charlie,21,13,1.615
2009,Morgan,21,258,0.081
2009,Teagan,21,55,0.382
2009,Camryn,18,91,0.198
2009,Emerson,18,40,0.45
2009,Keagan,18,6,3.0
2009,Sidney,18,25,0.72
2009,Jamie,17,28,0.607
2009,London,17,126,0.135
2009,Justice,16,14,1.143
2009,Jaylin,15,23,0.652
2009,Noel,15,11,1.364
2009,Rylee,15,113,0.133
2009,Lyric,14,25,0.56
2009,Reilly,14,8,1.75
2009,Jordyn,13,112,0.116
2009,Skylar,13,71,0.183
2009,Ariel,12,38,0.316
2009,Camdyn,12,8,1.5
2009,Elisha,12,6,2.0
2009,Harley,12,33,0.364
2009,Kendall,12,123,0.098
2009,Rory,12,19,0.632
2009,Armani,11,20,0.55
2009,Emery,11,24,0.458
2009,Kamryn,11,53,0.208
2009,Reagan,11,98,0.112
2009,River,11,6,1.833
2009,Finley,10,17,0.588
2009,Jaidyn,10,20,0.5
2009,Sage,10,43,0.233
2009,Bailey,9,119,0.076
2009,Devyn,9,16,0.562
2009,Shiloh,9,13,0.692
2009,Carmen,8,25,0.32
2009,Haven,8,16,0.5
2009,Jaedyn,8,5,1.6
2009,Ryley,8,8,1.0
2009,Addison,7,424,0.017
2009,Amani,7,30,0.233
2009,Eden,7,56,0.125
2009,Remy,7,6,1.167
2009,Aubrey,6,280,0.021
2009,Ava,6,786,0.008
2009,Brooklyn,6,140,0.043
2009,Kamari,6,5,1.2
2009,Kasey,6,25,0.24
2009,Madison,6,682,0.009
2009,Rian,6,6,1.0
2009,Shea,6,12,0.5
2009,Tegan,6,11,0.545
2009,Dominique,5,6,0.833
2009,Jadyn,5,33,0.152
2009,Jordin,5,13,0.385
2009,Kamdyn,5,5,1.0
2009,Marley,5,68,0.074
2009,Olivia,5,804,0.006
2009,Robin,5,6,0.833
2009,Sydney,5,257,0.019
2009,Teegan,5,6,0.833
2010,Mason,754,8,94.25
2010,Logan,712,40,17.8
2010,Ryan,672,19,35.368
2010,Jayden,600,42,14.286
2010,Chase,582,5,116.4
2010,Tyler,511,7,73.0
2010,Jackson,492,5,98.4
2010,Dylan,446,18,24.778
2010,Gabriel,441,5,88.2
2010,Christian,384,5,76.8
2010,Cameron,319,43,7.419
2010,Jordan,273,67,4.075
2010,Blake,209,12,17.417
2010,Aidan,196,5,39.2
2010,Parker,192,23,8.348
2010,Bryce,189,6,31.5
2010,Carson,177,5,35.4
2010,Ayden,176,8,22.0
2010,Jaden,153,9,17.0
2010,Alex,150,8,18.75
2010,Riley,142,305,0.466
2010,Hayden,138,63,2.19
2010,Angel,127,59,2.153
2010,Adrian,114,7,16.286
2010,Kayden,112,24,4.667
2010,Ashton,105,8,13.125
2010,Grayson,103,5,20.6
2010,Devin,95,5,19.0
2010,Avery,94,252,0.373
2010,Quinn,87,59,1.475
2010,Jaiden,83,15,5.533
2010,Rylan,75,11,6.818
2010,Peyton,69,276,0.25
2010,Zion,69,17,4.059
2010,Elliot,60,6,10.0
2010,Drew,58,8,7.25
2010,Devon,55,14,3.929
2010,Keegan,55,5,11.0
2010,Dakota,53,49,1.082
2010,Rowan,53,30,1.767
2010,Sawyer,49,13,3.769
2010,Jaylen,48,9,5.333
2010,Skyler,46,29,1.586
2010,Kai,45,11,4.091
2010,Colby,41,5,8.2
2010,Ali,36,16,2.25
2010,Charlie,34,17,2.0
2010,Casey,33,38,0.868
2010,Payton,32,181,0.177
2010,Dallas,30,7,4.286
2010,Kieran,27,5,5.4
2010,Taylor,27,229,0.118
2010,Reese,26,81,0.321
2010,Emerson,25,38,0.658
2010,Amari,24,23,1.043
2010,Ari,23,7,3.286
2010,Gianni,21,7,3.0
2010,River,21,5,4.2
2010,Morgan,20,194,0.103
2010,Armani,19,15,1.267
2010,Jaylin,19,14,1.357
2010,Phoenix,18,11,1.636
2010,Ryland,18,5,3.6
2010,Skylar,18,69,0.261
2010,Justice,17,17,1.0
2010,Alexis,15,361,0.042
2010,London,15,123,0.122
2010,Reilly,15,9,1.667
2010,Sidney,15,17,0.882
2010,Teagan,15,80,0.188
2010,Jamie,14,22,0.636
2010,Jordyn,13,128,0.102
2010,Kendall,13,120,0.108
2010,Emery,12,19,0.632
2010,Bailey,11,108,0.102
2010,Camdyn,11,7,1.571
2010,Ellis,11,5,2.2
2010,Harper,11,74,0.149
2010,Noel,11,11,1.0
2010,Ariel,10,52,0.192
2010,Camryn,10,76,0.132
2010,Jaidyn,10,11,0.909
2010,Jadyn,9,17,0.529
2010,Joey,9,7,1.286
2010,Kasey,9,19,0.474
2010,Leighton,9,12,0.75
2010,Harley,8,26,0.308
2010,Jael,8,10,0.8
2010,Milan,8,52,0.154
2010,Rylee,8,151,0.053
2010,Sage,8,31,0.258
2010,Tegan,8,12,0.667
2010,Amani,7,25,0.28
2010,Jordin,7,8,0.875
2010,Lyric,7,25,0.28
2010,Azariah,6,8,0.75
2010,Blair,6,6,1.0
2010,Carmen,6,23,0.261
2010,Dominique,6,11,0.545
2010,Olivia,6,750,0.008
2010,Remy,6,5,1.2
2010,Shiloh,6,12,0.5
2010,Addison,5,407,0.012
2010,Campbell,5,14,0.357
2010,Devyn,5,10,0.5
2010,Eden,5,47,0.106
2010,Emma,5,795,0.006
2010,Finley,5,20,0.25
2010,Kamdyn,5,6,0.833
2010,Kamryn,5,36,0.139
2010,Kylie,5,197,0.025
2010,Reagan,5,99,0.051
2010,Ryley,5,7,0.714
2010,Shannon,5,30,0.167
2010,Shea,5,10,0.5
2010,Tatum,5,25,0.2
2010,Teegan,5,6,0.833
2011,Mason,916,5,183.2
2011,Logan,671,32,20.969
2011,Ryan,651,23,28.304
2011,Benjamin,621,5,124.2
2011,Joseph,614,5,122.8
2011,Jayden,576,40,14.4
2011,Alexander,540,5,108.0
2011,Chase,521,6,86.833
2011,Nicholas,461,5,92.2
2011,Tyler,457,7,65.286
2011,Carter,452,8,56.5
2011,Dylan,393,13,30.231
2011,Cameron,342,24,14.25
2011,Hunter,323,5,64.6
2011,Blake,282,18,15.667
2011,Jordan,280,58,4.828
2011,Parker,210,30,7.0
2011,Bentley,200,9,22.222
2011,Hayden,161,73,2.205
2011,Ryder,137,5,27.4
2011,Kayden,132,17,7.765
2011,Riley,126,277,0.455
2011,Jaden,122,8,15.25
2011,Angel,109,39,2.795
2011,Ashton,106,12,8.833
2011,Devin,103,8,12.875
2011,Rylan,89,16,5.562
2011,Jaiden,86,10,8.6
2011,Avery,82,300,0.273
2011,Zion,77,7,11.0
2011,Ezra,63,5,12.6
2011,Quinn,62,107,0.579
2011,Peyton,58,247,0.235
2011,Amari,56,17,3.294
2011,Sawyer,54,11,4.909
2011,Elliot,53,14,3.786
2011,Kai,51,9,5.667
2011,Devon,49,13,3.769
2011,Dakota,48,32,1.5
2011,Elliott,46,6,7.667
2011,Semaj,43,5,8.6
2011,Rowan,41,26,1.577
2011,Charlie,39,33,1.182
2011,Skyler,37,23,1.609
2011,Alexis,33,267,0.124
2011,Reece,29,7,4.143
2011,Reese,28,110,0.255
2011,Armani,27,26,1.038
2011,Ali,24,19,1.263
2011,Lane,24,6,4.0
2011,Taylor,24,212,0.113
2011,Casey,23,36,0.639
2011,Dallas,23,13,1.769
2011,Camryn,21,69,0.304
2011,Payton,21,131,0.16
2011,Phoenix,21,19,1.105
2011,Emerson,20,39,0.513
2011,Rory,19,18,1.056
2011,Sidney,19,24,0.792
2011,Emery,17,20,0.85
2011,Jamie,17,26,0.654
2011,Justice,16,16,1.0
2011,London,16,122,0.131
2011,Kendall,15,124,0.121
2011,Messiah,15,6,2.5
2011,Carmen,14,21,0.667
2011,Kamryn,14,34,0.412
2011,Sage,14,41,0.341
2011,Harper,13,139,0.094
2011,Bailey,12,116,0.103
2011,Finley,12,30,0.4
2011,Jaylin,12,9,1.333
2011,Addison,11,414,0.027
2011,Noel,11,11,1.0
2011,Rylee,11,134,0.082
2011,Teagan,11,76,0.145
2011,Elisha,10,6,1.667
2011,Jaidyn,10,11,0.909
2011,Jordyn,10,124,0.081
2011,Morgan,10,193,0.052
2011,Reilly,10,8,1.25
2011,Remy,10,6,1.667
2011,Skylar,10,91,0.11
2011,Lyric,9,40,0.225
2011,Reagan,9,115,0.078
2011,Devyn,8,9,0.889
2011,Isabella,8,689,0.012
2011,Kadyn,7,5,1.4
2011,Leighton,7,17,0.412
2011,Shea,7,9,0.778
2011,Amani,6,25,0.24
2011,Ariel,6,46,0.13
2011,Brooklyn,6,201,0.03
2011,Nikita,6,5,1.2
2011,Rian,6,5,1.2
2011,Shiloh,6,20,0.3
2011,Yuri,6,8,0.75
2011,Aries,5,5,1.0
