YOB,Name,mFrequency,fFrequency,mForF
2003,Joey,28,15,1.867
2003,Terry,28,5,5.6
2003,Darian,27,5,5.4
2003,Tristen,27,9,3.0
2003,Elisha,25,14,1.786
2003,Toby,25,40,0.625
2003,Reece,24,5,4.8
2003,Harley,21,24,0.875
2003,Emerson,19,5,3.8
2003,Alijah,18,6,3.0
2003,Kendall,18,62,0.29
2003,Shea,18,12,1.5
2003,Skylar,18,110,0.164
2003,Addison,17,16,1.062
2003,Reese,17,27,0.63
2003,Reilly,17,21,0.81
2003,Amani,16,43,0.372
2003,Bailey,16,78,0.205
2003,Jessie,16,46,0.348
2003,Rowan,16,15,1.067
2003,Payton,15,35,0.429
2003,Phoenix,15,14,1.071
2003,Devyn,14,12,1.167
2003,Jia,14,18,0.778
2003,Rene,14,5,2.8
2003,Shayne,14,6,2.333
2003,Jackie,13,6,2.167
2003,Joan,13,22,0.591
2003,Courtney,12,177,0.068
2003,Jamison,12,7,1.714
2003,Nikita,12,12,1.0
2003,Sage,12,32,0.375
2003,Divine,11,6,1.833
2003,Kiran,11,5,2.2
2003,Milan,11,11,1.0
2003,Nana,11,7,1.571
2003,Paris,11,55,0.2
2003,Shaye,11,5,2.2
2003,Issa,10,5,2.0
2003,Leslie,10,167,0.06
2003,Sidney,10,36,0.278
2003,Tenzin,10,19,0.526
2003,Unique,10,16,0.625
2003,Eden,9,50,0.18
2003,Jadyn,9,40,0.225
2003,Jules,9,6,1.5
2003,Ryley,9,7,1.286
2003,Tai,9,5,1.8
2003,Aubrey,8,33,0.242
2003,Robin,8,9,0.889
2003,Yu,8,8,1.0
2003,Andi,7,5,1.4
2003,Andrea,7,176,0.04
2003,Campbell,7,13,0.538
2003,Christen,7,6,1.167
2003,Dominique,7,69,0.101
2003,Emily,7,1629,0.004
2003,Genesis,7,119,0.059
2003,Jael,7,13,0.538
2003,Kelly,7,308,0.023
2003,Michal,7,11,0.636
2003,Rosario,7,5,1.4
2003,Sydney,7,400,0.018
2003,Yael,7,34,0.206
2003,Arden,6,12,0.5
2003,Camryn,6,44,0.136
2003,Carmen,6,48,0.125
2003,Imani,6,116,0.052
2003,Justine,6,48,0.125
2003,Kayla,6,1010,0.006
2003,Kennedy,6,65,0.092
2003,Kimani,6,5,1.2
2003,London,6,6,1.0
2003,Schuyler,6,6,1.0
2003,Amarie,5,8,0.625
2003,Jaidyn,5,9,0.556
2003,Jaylyn,5,15,0.333
2003,Jordyn,5,110,0.045
2003,Kasey,5,36,0.139
2003,Kelsey,5,115,0.043
2003,Nicola,5,5,1.0
2003,Noa,5,22,0.227
2003,Raven,5,61,0.082
2003,Sandy,5,28,0.179
2004,Michael,2353,10,235.3
2004,Joseph,1871,5,374.2
2004,Ryan,1673,44,38.023
2004,Christopher,1546,5,309.2
2004,Alexander,1216,5,243.2
2004,Tyler,1030,36,28.611
2004,Kevin,1029,5,205.8
2004,Christian,908,6,151.333
2004,Dylan,886,38,23.316
2004,Aidan,727,13,55.923
2004,Jayden,665,36,18.472
2004,Elijah,617,5,123.4
2004,Gabriel,591,18,32.833
2004,Jordan,584,209,2.794
2004,Noah,565,6,94.167
2004,Aaron,520,5,104.0
2004,Isaiah,494,6,82.333
2004,Alex,473,10,47.3
2004,Angel,473,79,5.987
2004,Logan,464,35,13.257
2004,Jaden,401,43,9.326
2004,Aiden,376,5,75.2
2004,Cameron,328,41,8.0
2004,Julian,323,5,64.6
2004,Hunter,278,17,16.353
2004,Devin,275,16,17.188
2004,Mason,243,9,27.0
2004,Jesse,195,17,11.471
2004,Alexis,164,581,0.282
2004,Chase,149,13,11.462
2004,Hayden,136,14,9.714
2004,Riley,133,245,0.543
2004,Devon,127,17,7.471
2004,Jaiden,121,27,4.481
2004,Blake,112,11,10.182
2004,Dakota,112,54,2.074
2004,Luca,107,9,11.889
2004,Kai,85,14,6.071
2004,Ariel,84,82,1.024
2004,Ali,79,6,13.167
2004,Jaylen,77,11,7.0
2004,Tanner,75,5,15.0
2004,Parker,68,12,5.667
2004,Zion,67,9,7.444
2004,Drew,65,6,10.833
2004,Avery,63,127,0.496
2004,Casey,60,60,1.0
2004,Jean,60,9,6.667
2004,Noel,60,7,8.571
2004,Quinn,60,28,2.143
2004,Amari,59,25,2.36
2004,Micah,58,12,4.833
2004,Peyton,55,57,0.965
2004,Omari,50,5,10.0
2004,Gianni,47,10,4.7
2004,Jamie,45,127,0.354
2004,Charlie,44,10,4.4
2004,Justice,44,15,2.933
2004,Skyler,43,56,0.768
2004,Kameron,41,5,8.2
2004,Taylor,40,378,0.106
2004,Chance,38,7,5.429
2004,Morgan,37,326,0.113
2004,Jaylin,35,46,0.761
2004,Jaime,33,24,1.375
2004,Armani,32,19,1.684
2004,Rowan,32,26,1.231
2004,Joey,30,16,1.875
2004,Elisha,27,15,1.8
2004,Tristen,26,6,4.333
2004,Darian,25,5,5.0
2004,Kayden,25,10,2.5
2004,Terry,25,7,3.571
2004,Toby,25,40,0.625
2004,Addison,23,22,1.045
2004,Reese,23,26,0.885
2004,Bailey,22,71,0.31
2004,Payton,22,59,0.373
2004,Rory,21,15,1.4
2004,Simcha,21,5,4.2
2004,Emerson,20,10,2.0
2004,Lee,20,5,4.0
2004,Shaya,20,5,4.0
2004,Perry,19,5,3.8
2004,Sidney,19,37,0.514
2004,Skylar,19,119,0.16
2004,Phoenix,18,18,1.0
2004,Shea,18,25,0.72
2004,Joan,16,14,1.143
2004,Nikita,16,13,1.231
2004,Amani,15,38,0.395
2004,Tenzin,15,11,1.364
2004,Jaidyn,14,15,0.933
2004,Remy,14,7,2.0
2004,Robin,14,16,0.875
2004,Devyn,13,13,1.0
2004,Jadyn,13,30,0.433
2004,Jessie,12,30,0.4
2004,Kendall,12,60,0.2
2004,Kerry,12,13,0.923
2004,Lane,12,5,2.4
2004,Regan,12,20,0.6
2004,Schuyler,12,7,1.714
2004,Jackie,11,6,1.833
2004,Michal,11,20,0.55
2004,Sage,11,48,0.229
2004,Shayne,11,5,2.2
2004,Unique,11,12,0.917
2004,Eden,10,47,0.213
2004,Jordyn,10,72,0.139
2004,Rian,10,7,1.429
2004,Aubrey,9,34,0.265
2004,Marley,9,26,0.346
2004,Paris,9,104,0.087
2004,Sky,9,23,0.391
2004,Sydney,9,391,0.023
2004,Courtney,8,118,0.068
2004,Finley,8,7,1.143
2004,Harley,8,25,0.32
2004,Jaedyn,8,12,0.667
2004,Jia,8,18,0.444
2004,Reagan,8,45,0.178
2004,Reilly,8,18,0.444
2004,Storm,8,7,1.143
2004,Teagan,8,22,0.364
2004,Yu,8,7,1.143
2004,Andi,7,5,1.4
2004,Azariah,7,11,0.636
2004,Camryn,7,58,0.121
2004,Kasey,7,24,0.292
2004,Kennedy,7,76,0.092
2004,Kimani,7,6,1.167
2004,Milan,7,18,0.389
2004,Nicola,7,7,1.0
2004,Sunny,7,11,0.636
2004,Yael,7,25,0.28
2004,Blair,6,7,0.857
2004,Dominique,6,44,0.136
2004,Kaya,6,30,0.2
2004,London,6,6,1.0
2004,Loren,6,7,0.857
2004,Madison,6,1006,0.006
2004,Samari,6,5,1.2
2004,Sasha,6,92,0.065
2004,Alexi,5,9,0.556
2004,Brandy,5,12,0.417
2004,Jaelyn,5,37,0.135
2004,Jaylyn,5,12,0.417
2004,Mackenzie,5,276,0.018
2004,Nana,5,10,0.5
2004,Ramsey,5,5,1.0
2004,Sivan,5,6,0.833
2005,Ryan,1593,40,39.825
2005,Daniel,1549,5,309.8
2005,Christopher,1516,6,252.667
2005,John,1208,5,241.6
2005,Tyler,1030,20,51.5
2005,Christian,912,7,130.286
2005,Dylan,875,47,18.617
2005,Aidan,788,5,157.6
2005,Jayden,765,47,16.277
2005,Gabriel,597,7,85.286
2005,Jordan,557,183,3.044
2005,Angel,546,79,6.911
2005,Logan,524,33,15.879
2005,Alex,473,14,33.786
2005,Aiden,459,8,57.375
2005,Jaden,410,37,11.081
2005,Cameron,333,47,7.085
2005,Hunter,285,6,47.5
2005,Devin,248,18,13.778
2005,Jesse,228,6,38.0
2005,Shane,196,6,32.667
2005,Tristan,186,6,31.0
2005,Chase,155,8,19.375
2005,Jaiden,155,22,7.045
2005,Alexis,147,486,0.302
2005,Hayden,147,24,6.125
2005,Riley,141,244,0.578
2005,Jaylen,123,5,24.6
2005,Devon,121,15,8.067
2005,Jalen,120,5,24.0
2005,Parker,106,6,17.667
2005,Ariel,97,119,0.815
2005,Drew,90,11,8.182
2005,Kai,82,14,5.857
2005,Zion,78,6,13.0
2005,Avery,74,127,0.583
2005,Dakota,72,62,1.161
2005,Peyton,72,63,1.143
2005,Gianni,65,7,9.286
2005,Quinn,65,32,2.031
2005,Noel,56,8,7.0
2005,Amari,55,13,4.231
2005,Hudson,55,7,7.857
2005,Charlie,51,9,5.667
2005,Skyler,50,41,1.22
2005,Casey,49,66,0.742
2005,Cayden,48,7,6.857
2005,Jean,47,10,4.7
2005,Zaire,46,5,9.2
2005,Jaylin,41,41,1.0
2005,Justice,41,17,2.412
2005,Taylor,39,361,0.108
2005,Jamie,38,127,0.299
2005,Morgan,37,304,0.122
2005,Kayden,33,14,2.357
2005,Rowan,33,17,1.941
2005,Kameron,31,6,5.167
2005,Armani,30,19,1.579
2005,Jaime,30,27,1.111
2005,Joey,27,11,2.455
2005,Emerson,26,14,1.857
2005,Jadyn,25,56,0.446
2005,Shea,24,23,1.043
2005,Toby,23,53,0.434
2005,Payton,22,57,0.386
2005,Phoenix,22,17,1.294
2005,Darian,21,6,3.5
2005,Frankie,21,6,3.5
2005,Reese,21,44,0.477
2005,Joan,19,13,1.462
2005,Bailey,18,56,0.321
2005,Dallas,18,10,1.8
2005,Elisha,18,11,1.636
2005,Rayan,18,5,3.6
2005,Rory,18,10,1.8
2005,Nikita,17,10,1.7
2005,Jael,15,6,2.5
2005,Kendall,15,87,0.172
2005,Skylar,15,113,0.133
2005,Amani,14,36,0.389
2005,Eden,14,57,0.246
2005,Kasey,14,22,0.636
2005,Reilly,14,25,0.56
2005,Rylan,14,5,2.8
2005,Camryn,13,71,0.183
2005,Kamari,13,5,2.6
2005,Sidney,13,36,0.361
2005,Tenzin,13,19,0.684
2005,Jackie,12,11,1.091
2005,Remy,12,5,2.4
2005,Robin,12,8,1.5
2005,Harley,11,19,0.579
2005,Jaidyn,11,16,0.688
2005,Jessie,11,35,0.314
2005,Karol,11,11,1.0
2005,Kerry,11,12,0.917
2005,Leslie,11,129,0.085
2005,Nana,11,7,1.571
2005,Perry,11,7,1.571
2005,Unique,11,9,1.222
2005,Addison,10,37,0.27
2005,Dominique,10,40,0.25
2005,Jia,10,11,0.909
2005,Devyn,9,15,0.6
2005,Jaedyn,9,6,1.5
2005,Jaylyn,9,17,0.529
2005,Jordyn,9,79,0.114
2005,Madison,9,1004,0.009
2005,Michal,9,9,1.0
2005,Sage,9,36,0.25
2005,Jai,8,5,1.6
2005,Justine,8,34,0.235
2005,Marley,8,30,0.267
2005,Nicky,8,5,1.6
2005,Paris,8,63,0.127
2005,Yael,8,34,0.235
2005,Adama,7,7,1.0
2005,Ashley,7,915,0.008
2005,Finley,7,10,0.7
2005,Kennedy,7,61,0.115
2005,Kiran,7,6,1.167
2005,Andrea,6,156,0.038
2005,Campbell,6,13,0.462
2005,Courtney,6,123,0.049
2005,London,6,21,0.286
2005,Rylee,6,55,0.109
2005,Shannon,6,125,0.048
2005,Sky,6,27,0.222
2005,Zi,6,7,0.857
2005,Aubrey,5,43,0.116
2005,Camdyn,5,7,0.714
2005,Carmen,5,43,0.116
2005,Harper,5,11,0.455
2005,Haven,5,9,0.556
2005,Jada,5,272,0.018
2005,Jade,5,174,0.029
2005,Kamryn,5,29,0.172
2005,Kendell,5,6,0.833
2005,Mackenzie,5,258,0.019
2005,Milan,5,13,0.385
2005,Rain,5,8,0.625
2005,Reagan,5,52,0.096
2005,Roni,5,7,0.714
2005,Ryley,5,7,0.714
2005,Santana,5,6,0.833
2005,Sunny,5,5,1.0
2005,Teagan,5,30,0.167
2005,Wen,5,6,0.833
2005,Yu,5,8,0.625
2006,Michael,1983,6,330.5
2006,Joseph,1615,7,230.714
2006,Daniel,1488,6,248.0
2006,Christopher,1474,6,245.667
2006,Ryan,1432,50,28.64
2006,Alexander,1210,7,172.857
2006,Justin,1144,5,228.8
2006,Tyler,967,22,43.955
2006,Jayden,945,58,16.293
2006,Dylan,856,38,22.526
2006,Gabriel,649,14,46.357
2006,Logan,592,45,13.156
2006,Aiden,581,5,116.2
2006,Jordan,581,147,3.952
2006,Angel,556,75,7.413
2006,Alex,469,11,42.636
2006,Kyle,455,6,75.833
2006,Jaden,400,35,11.429
2006,Austin,368,5,73.6
2006,Julian,361,5,72.2
2006,Cameron,333,52,6.404
2006,Tristan,303,5,60.6
2006,Adrian,301,5,60.2
2006,Devin,258,26,9.923
2006,Hunter,241,9,26.778
2006,Chase,190,17,11.176
2006,Jaiden,186,18,10.333
2006,Riley,181,240,0.754
2006,Jesse,164,6,27.333
2006,Hayden,156,25,6.24
2006,Alexis,137,456,0.3
2006,Jaylen,117,9,13.0
2006,Devon,110,17,6.471
2006,Blake,105,10,10.5
2006,Parker,97,18,5.389
2006,Ali,88,8,11.0
2006,Ariel,84,98,0.857
2006,Avery,82,155,0.529
2006,Zion,82,12,6.833
2006,Quinn,78,35,2.229
2006,Drew,76,12,6.333
2006,Kai,69,11,6.273
2006,Carson,67,5,13.4
2006,Dakota,67,108,0.62
2006,Jean,67,7,9.571
2006,Amari,56,19,2.947
2006,Casey,56,61,0.918
2006,Ari,55,5,11.0
2006,Noel,55,8,6.875
2006,Charlie,52,18,2.889
2006,Justice,52,11,4.727
2006,Keegan,51,5,10.2
2006,Peyton,51,83,0.614
2006,Kayden,50,15,3.333
2006,Taylor,48,336,0.143
2006,Francis,47,5,9.4
2006,Gianni,47,11,4.273
2006,Zaire,46,6,7.667
2006,Nico,45,5,9.0
2006,Sawyer,45,8,5.625
2006,Jaylin,44,38,1.158
2006,Skyler,39,54,0.722
2006,Chance,37,5,7.4
2006,Kameron,35,5,7.0
2006,Morgan,35,274,0.128
2006,Jamie,33,106,0.311
2006,Jaime,32,16,2.0
2006,Reese,29,78,0.372
2006,Payton,28,82,0.341
2006,Rowan,27,23,1.174
2006,Nikita,26,14,1.857
2006,Addison,25,158,0.158
2006,Emerson,25,27,0.926
2006,Joey,25,22,1.136
2006,Shea,25,28,0.893
2006,Phoenix,24,18,1.333
2006,Rory,24,18,1.333
2006,Armani,23,13,1.769
2006,Devan,22,8,2.75
2006,Jadyn,22,34,0.647
2006,Joan,22,9,2.444
2006,Elisha,21,17,1.235
2006,Rian,20,5,4.0
2006,Toby,20,47,0.426
2006,Reece,19,7,2.714
2006,Damani,18,8,2.25
2006,Yael,18,29,0.621
2006,Reilly,17,15,1.133
2006,Robin,17,14,1.214
2006,Darian,16,7,2.286
2006,London,16,30,0.533
2006,Skylar,15,108,0.139
2006,Perry,14,10,1.4
2006,Ellis,12,8,1.5
2006,Harper,12,26,0.462
2006,Marley,12,26,0.462
2006,Sage,12,35,0.343
2006,Sky,12,24,0.5
2006,Bailey,11,59,0.186
2006,Camryn,11,76,0.145
2006,Devyn,11,7,1.571
2006,Kasey,11,21,0.524
2006,Remy,11,5,2.2
2006,Shiloh,11,12,0.917
2006,Tenzin,11,22,0.5
2006,Carmen,10,36,0.278
2006,Dior,10,9,1.111
2006,Eden,10,43,0.233
2006,Kiran,10,11,0.909
2006,Milan,10,15,0.667
2006,Amani,9,34,0.265
2006,Dominique,9,32,0.281
2006,Jaedyn,9,7,1.286
2006,Jordyn,9,77,0.117
2006,Justine,9,29,0.31
2006,Nana,9,14,0.643
2006,Nicola,9,10,0.9
2006,Rylee,9,61,0.148
2006,Yu,9,11,0.818
2006,Aubrey,8,92,0.087
2006,Azariah,8,9,0.889
2006,Finley,8,9,0.889
2006,Jackie,8,5,1.6
2006,Kennedy,8,43,0.186
2006,Kimani,8,11,0.727
2006,Sydney,8,274,0.029
2006,Unique,8,12,0.667
2006,Cassidy,7,93,0.075
2006,Harley,7,18,0.389
2006,Jaidyn,7,22,0.318
2006,Kelly,7,172,0.041
2006,Madison,7,1013,0.007
2006,Michal,7,10,0.7
2006,Ryley,7,6,1.167
2006,Sunny,7,8,0.875
2006,Teagan,7,27,0.259
2006,Campbell,6,18,0.333
2006,Jael,6,17,0.353
2006,Jia,6,19,0.316
2006,Michel,6,5,1.2
2006,Sidney,6,29,0.207
2006,Courtney,5,116,0.043
2006,Jessie,5,38,0.132
2006,Jessy,5,5,1.0
2006,Kamryn,5,25,0.2
2006,Marlin,5,7,0.714
2006,Paris,5,60,0.083
2006,Rain,5,5,1.0
2006,Reagan,5,35,0.143
2006,Sasha,5,95,0.053
2006,Shannon,5,83,0.06
2007,Ryan,1458,46,31.696
2007,Joshua,1335,6,222.5
2007,Jayden,1329,68,19.544
2007,Tyler,925,13,71.154
2007,Dylan,917,37,24.784
2007,Aiden,703,5,140.6
2007,Aidan,664,7,94.857
2007,Logan,658,28,23.5
2007,Gabriel,636,10,63.6
2007,Jordan,568,147,3.864
2007,Angel,491,83,5.916
2007,Jaden,485,36,13.472
2007,Alex,432,8,54.0
2007,Cameron,387,55,7.036
2007,Julian,360,9,40.0
2007,Adrian,319,5,63.8
2007,Tristan,278,6,46.333
2007,Chase,266,10,26.6
2007,Devin,220,11,20.0
2007,Ayden,209,6,34.833
2007,Jaiden,174,25,6.96
2007,Hayden,159,59,2.695
2007,Luca,154,5,30.8
2007,Riley,152,257,0.591
2007,Alexis,130,401,0.324
2007,Parker,114,8,14.25
2007,Micah,110,12,9.167
2007,Ali,102,6,17.0
2007,Jaylen,100,11,9.091
2007,Devon,97,12,8.083
2007,Zion,89,14,6.357
2007,Hudson,86,6,14.333
2007,Ariel,82,95,0.863
2007,Drew,81,8,10.125
2007,Kayden,80,19,4.211
2007,Avery,76,154,0.494
2007,Kai,74,22,3.364
2007,Peyton,73,79,0.924
2007,Quinn,73,31,2.355
2007,Keegan,68,11,6.182
2007,Amari,63,20,3.15
2007,Charlie,59,10,5.9
2007,Gianni,56,16,3.5
2007,Chance,52,5,10.4
2007,Elliot,52,5,10.4
2007,Justice,50,14,3.571
2007,Dakota,48,69,0.696
2007,Noel,48,8,6.0
2007,Rowan,48,38,1.263
2007,Casey,44,71,0.62
2007,Sawyer,44,8,5.5
2007,Zaire,43,8,5.375
2007,Taylor,40,286,0.14
2007,Shea,38,23,1.652
2007,Skyler,38,51,0.745
2007,Tristen,37,5,7.4
2007,Frankie,35,8,4.375
2007,Jaeden,35,5,7.0
2007,Jaime,34,26,1.308
2007,Kameron,34,5,6.8
2007,Armani,32,18,1.778
2007,Emerson,31,40,0.775
2007,Morgan,31,260,0.119
2007,Grayson,30,10,3.0
2007,Jasiah,29,6,4.833
2007,Jaylin,29,56,0.518
2007,Phoenix,28,15,1.867
2007,Rylan,24,6,4.0
2007,Jaidyn,23,18,1.278
2007,Reese,23,70,0.329
2007,Dallas,22,10,2.2
2007,Skylar,22,100,0.22
2007,August,21,7,3.0
2007,Elisha,21,16,1.312
2007,Jordyn,21,126,0.167
2007,Lee,21,6,3.5
2007,Jaydin,19,8,2.375
2007,Noam,19,5,3.8
2007,Rory,19,11,1.727
2007,Tenzin,19,16,1.188
2007,Ellis,18,10,1.8
2007,Kamari,18,5,3.6
2007,Jadyn,17,42,0.405
2007,Jamie,17,95,0.179
2007,London,17,33,0.515
2007,Toby,17,39,0.436
2007,Addison,16,279,0.057
2007,Jael,16,20,0.8
2007,Joan,16,6,2.667
2007,Payton,16,79,0.203
2007,Shaya,16,8,2.0
2007,Shiloh,16,35,0.457
2007,Bailey,15,91,0.165
2007,Kiran,15,10,1.5
2007,Milan,15,23,0.652
2007,Nikita,15,8,1.875
2007,Sage,15,26,0.577
2007,Reilly,14,14,1.0
2007,Amani,13,44,0.295
2007,Camryn,13,89,0.146
2007,Jessie,13,33,0.394
2007,Kasey,13,36,0.361
2007,Sunny,13,11,1.182
2007,Joey,12,22,0.545
2007,Robin,12,13,0.923
2007,Sasha,12,90,0.133
2007,Eden,11,81,0.136
2007,Jackie,11,9,1.222
2007,Divine,10,9,1.111
2007,Harley,10,16,0.625
2007,Jia,10,21,0.476
2007,Jordin,10,29,0.345
2007,Perry,10,10,1.0
2007,River,10,5,2.0
2007,Arya,9,10,0.9
2007,Emery,9,8,1.125
2007,Kerry,9,9,1.0
2007,Lane,9,5,1.8
2007,Alexi,8,11,0.727
2007,Arden,8,18,0.444
2007,Devyn,8,16,0.5
2007,Finley,8,10,0.8
2007,Kamryn,8,31,0.258
2007,Lyric,8,18,0.444
2007,Marley,8,36,0.222
2007,Nicola,8,7,1.143
2007,Paris,8,36,0.222
2007,Ryley,8,7,1.143
2007,Sky,8,24,0.333
2007,Teagan,8,34,0.235
2007,Yael,8,33,0.242
2007,Yi,8,5,1.6
2007,Azariah,7,11,0.636
2007,Haven,7,8,0.875
2007,Jaedyn,7,5,1.4
2007,Kelly,7,166,0.042
2007,Madison,7,1027,0.007
2007,Michal,7,20,0.35
2007,Rain,7,9,0.778
2007,Rio,7,5,1.4
2007,Dior,6,12,0.5
2007,Dominique,6,22,0.273
2007,Mackenzie,6,224,0.027
2007,Marion,6,8,0.75
2007,Memphis,6,5,1.2
2007,Noa,6,40,0.15
2007,Remy,6,10,0.6
2007,Saba,6,5,1.2
2007,Shay,6,7,0.857
2007,Sidney,6,25,0.24
2007,Tai,6,5,1.2
2007,Unique,6,16,0.375
2007,Zi,6,6,1.0
2007,Abrar,5,6,0.833
2007,Akira,5,17,0.294
2007,Andrea,5,187,0.027
2007,Carmen,5,49,0.102
2007,Courtney,5,67,0.075
2007,Deniz,5,7,0.714
2007,Harper,5,28,0.179
2007,Kendall,5,67,0.075
2007,Rylee,5,65,0.077
2007,Sandy,5,23,0.217
2007,Shannon,5,94,0.053
2007,Yu,5,15,0.333
2008,Michael,1747,5,349.4
2008,Matthew,1578,5,315.6
2008,Daniel,1452,11,132.0
2008,Joseph,1442,8,180.25
2008,Ryan,1436,37,38.811
2008,Jayden,1421,71,20.014
2008,Christopher,1284,5,256.8
2008,Alexander,1247,6,207.833
2008,Ethan,1152,6,192.0
2008,Justin,1076,5,215.2
2008,Andrew,928,5,185.6
2008,Dylan,887,39,22.744
2008,Aiden,817,9,90.778
2008,Jack,817,6,136.167
2008,Tyler,802,20,40.1
2008,Noah,791,7,113.0
2008,Benjamin,704,5,140.8
2008,Logan,679,37,18.351
2008,Gabriel,667,22,30.318
2008,Elijah,659,5,131.8
2008,Evan,611,11,55.545
2008,Angel,476,92,5.174
2008,Jordan,459,117,3.923
2008,Adam,422,7,60.286
2008,Nathaniel,399,5,79.8
2008,Julian,374,7,53.429
2008,Steven,368,5,73.6
2008,Adrian,355,10,35.5
2008,Cameron,346,47,7.362
2008,Jaden,335,18,18.611
2008,Chase,318,8,39.75
2008,Tristan,316,8,39.5
2008,Hunter,278,10,27.8
2008,Ayden,243,6,40.5
2008,Devin,227,9,25.222
2008,Blake,188,12,15.667
2008,Jaiden,187,20,9.35
2008,Cooper,168,7,24.0
2008,Bryce,158,6,26.333
2008,Hayden,157,93,1.688
2008,Jesse,154,10,15.4
2008,Riley,141,279,0.505
2008,Alexis,118,395,0.299
2008,Carson,117,5,23.4
2008,Parker,114,19,6.0
2008,Jaylen,108,8,13.5
2008,Micah,108,7,15.429
2008,Kayden,101,27,3.741
2008,Kai,100,13,7.692
2008,Zion,97,21,4.619
2008,Ali,92,8,11.5
2008,Ariel,91,99,0.919
2008,Peyton,91,190,0.479
2008,Avery,89,206,0.432
2008,Cayden,89,9,9.889
2008,Quinn,78,35,2.229
2008,Amari,75,31,2.419
2008,Devon,73,12,6.083
2008,Drew,70,6,11.667
2008,Justice,64,13,4.923
2008,Ezra,62,7,8.857
2008,Skyler,62,33,1.879
2008,Ari,61,7,8.714
2008,Gianni,58,6,9.667
2008,Sawyer,56,8,7.0
2008,Kameron,55,7,7.857
2008,Charlie,54,16,3.375
2008,Caiden,53,7,7.571
2008,Casey,52,65,0.8
2008,Noel,52,8,6.5
2008,Rowan,50,35,1.429
2008,Jaeden,49,5,9.8
2008,Dakota,43,66,0.652
2008,Armani,41,18,2.278
2008,Francis,41,5,8.2
2008,Jaime,41,14,2.929
2008,Payton,36,120,0.3
2008,Phoenix,36,21,1.714
2008,Kamari,35,11,3.182
2008,August,34,9,3.778
2008,Emerson,34,38,0.895
2008,Grayson,33,10,3.3
2008,Tenzin,33,29,1.138
2008,Tristen,33,5,6.6
2008,Shia,32,8,4.0
2008,Shea,29,29,1.0
2008,Jaylin,28,52,0.538
2008,Rory,26,16,1.625
2008,Taylor,26,299,0.087
2008,Elisha,24,8,3.0
2008,Kymani,24,9,2.667
2008,Reece,24,7,3.429
2008,Shiloh,23,41,0.561
2008,Toby,23,38,0.605
2008,Jaidyn,22,18,1.222
2008,Dallas,21,5,4.2
2008,Nikita,21,8,2.625
2008,Quincy,21,6,3.5
2008,London,20,91,0.22
2008,Joey,19,14,1.357
2008,Jackie,18,6,3.0
2008,Jordin,18,28,0.643
2008,Reilly,18,17,1.059
2008,Addison,17,271,0.063
2008,Jael,17,14,1.214
2008,Kasey,17,30,0.567
2008,Jadyn,16,20,0.8
2008,Joan,16,5,3.2
2008,Mendy,16,5,3.2
2008,Morgan,16,240,0.067
2008,Eden,15,79,0.19
2008,Jamie,15,87,0.172
2008,Jordyn,15,101,0.149
2008,Kiran,15,8,1.875
2008,Reese,15,89,0.169
2008,Sidney,15,29,0.517
2008,Jessie,14,31,0.452
2008,River,14,6,2.333
2008,Teagan,14,40,0.35
2008,Devyn,13,11,1.182
2008,Sage,13,36,0.361
2008,Skylar,13,93,0.14
2008,Divine,12,6,2.0
2008,Finley,12,12,1.0
2008,Harley,12,17,0.706
2008,Jaedyn,12,8,1.5
2008,Milan,12,16,0.75
2008,Shayne,12,7,1.714
2008,Sydney,12,267,0.045
2008,Yael,12,31,0.387
2008,Amani,11,50,0.22
2008,Bailey,11,92,0.12
2008,Camryn,11,73,0.151
2008,Dior,11,9,1.222
2008,Isa,11,7,1.571
2008,Semaj,11,5,2.2
2008,Kendall,10,76,0.132
2008,Leighton,10,8,1.25
2008,Unique,10,11,0.909
2008,Aubrey,9,152,0.059
2008,Chayse,9,5,1.8
2008,Marley,9,92,0.098
2008,Paris,9,23,0.391
2008,Alexi,8,6,1.333
2008,Dominique,8,29,0.276
2008,Robin,8,13,0.615
2008,Shay,8,14,0.571
2008,Courtney,7,71,0.099
2008,Kelly,7,136,0.051
2008,Michal,7,13,0.538
2008,Perry,7,8,0.875
2008,Remi,7,12,0.583
2008,Sasha,7,96,0.073
2008,Blair,6,12,0.5
2008,Campbell,6,12,0.5
2008,Emery,6,12,0.5
2008,Kamryn,6,37,0.162
2008,Rylee,6,64,0.094
2008,Ryley,6,5,1.2
2008,Andrea,5,160,0.031
2008,Arya,5,13,0.385
2008,Azariah,5,15,0.333
2008,Brandy,5,5,1.0
2008,Cassidy,5,74,0.068
2008,Elizabeth,5,609,0.008
2008,Genesis,5,197,0.025
2008,Isabella,5,1283,0.004
2008,Joelle,5,16,0.312
2008,Kennedy,5,75,0.067
2008,Kerry,5,9,0.556
2008,Lian,5,6,0.833
2008,Lyric,5,21,0.238
2008,Madison,5,1071,0.005
2008,Olivia,5,1195,0.004
2008,Remy,5,7,0.714
2008,Rhyan,5,6,0.833
2008,Sunny,5,9,0.556
2008,Tamar,5,25,0.2
2008,Yuki,5,10,0.5
2009,Jayden,1477,49,30.143
2009,Daniel,1363,10,136.3
2009,Ethan,1363,6,227.167
2009,Ryan,1333,39,34.179
2009,Jacob,1243,6,207.167
2009,Alexander,1171,5,234.2
2009,Justin,1118,5,223.6
2009,Aiden,934,8,116.75
